city,state,country,shape,duration (seconds),duration (hours/min),latitude,longitude,date,time
rohnert park,ca,us,sphere,300.0,5 minutes,38.34,-122.7,2009-02-01,19:30:00
oakland,ca,us,light,4.0,3-4 seconds,37.8,-122.27,2009-02-01,19:38:00
berkeley,ca,us,sphere,1500.0,15-25 min?,37.87,-122.27,2009-02-01,20:30:00
frankfort,il,us,teardrop,1800.0,30 mins,41.5,-87.85,2009-02-01,21:00:00
round rock,tx,us,changing,3600.0,1 hour,30.51,-97.68,2009-02-01,21:00:00
sterling,va,us,circle,10.0,5 to 10 seconds,39.01,-77.43,2009-02-01,21:30:00
socorro (west of&#44 on hwy 60),nm,us,rectangle,300.0,5 minutes?,34.06,-106.89,2010-02-01,04:45:00
clovis,ca,us,sphere,180.0,3 min,36.83,-119.7,2010-02-01,06:00:00
ansonia,ct,us,oval,120.0,minute,41.35,-73.08,2010-02-01,07:50:00
marana,az,us,light,180.0,3 mins,32.44,-111.22,2010-02-01,08:30:00
wendell,id,us,light,1200.0,20 minutes,42.78,-114.7,2010-02-01,21:00:00
lake havasu city,az,us,sphere,120.0,1-2 minuets,34.48,-114.32,2011-02-01,09:00:00
nashville,tn,us,oval,28800.0,8 hrs at least,36.17,-86.78,2011-02-01,18:00:00
tucson,az,us,other,25.0,15 -25 seconds,32.22,-110.93,2011-02-01,19:00:00
vancouver,wa,us,formation,20.0,20 seconds,45.64,-122.66,2011-02-01,19:30:00
greenbank,wa,us,light,300.0,5 minutes,48.1,-122.57,2011-02-01,20:00:00
burtonsville,md,us,oval,600.0,10 minutes,39.11,-76.93,2012-02-01,01:30:00
romeoville,il,us,changing,120.0,2 minutes,41.65,-88.09,2012-02-01,02:00:00
brattleboro,vt,us,circle,20.0,20 seconds,42.85,-72.56,2012-02-01,04:45:00
ocala,fl,us,light,120.0,1-2 minutes,29.19,-82.14,2012-02-01,07:30:00
las vegas,nv,us,rectangle,180.0,3 min,36.17,-115.14,2012-02-01,10:42:00
arnold,mo,us,triangle,37800.0,1 1/2 hours,38.43,-90.38,2012-02-01,11:00:00
smackover,ar,us,sphere,300.0,5 minutes,33.36,-92.72,2012-02-01,14:30:00
el paso,tx,us,circle,7200.0,2 hours,31.76,-106.49,2012-02-01,15:00:00
spring grove,va,us,changing,10800.0,3 hours,37.17,-76.97,2012-02-01,17:45:00
groveton,tx,us,circle,30.0,30 seconds,31.05,-95.13,2012-02-01,17:56:00
santa rosa (45 min. e of; hwy. 12),ca,us,teardrop,50.0,50 seconds,38.44,-122.71,2012-02-01,18:23:00
ocala,fl,us,circle,60.0,1 min,29.19,-82.14,2012-02-01,19:30:00
holyoke (6-8 miles southwest of),co,us,oval,60.0,1minute,40.58,-102.3,1931-02-15,14:00:00
westfield (3 mi north of),in,us,formation,30.0,30 seconds,40.04,-86.13,2004-02-03,21:30:00
sultana,ca,us,diamond,2520.0,42minutes,36.55,-119.34,2004-02-03,21:37:00
scottsdale,az,us,disk,1800.0,30min.,33.51,-111.9,2004-02-03,23:00:00
myrtle beach,sc,us,other,15.0,15 seconds,33.69,-78.89,2005-02-03,15:00:00
tucson,az,us,light,1.0,1 sec or less,32.22,-110.93,2005-02-03,19:30:00
port clinton,oh,us,light,2.0,seconds,41.51,-82.94,2007-04-29,21:45:00
lancaster (uk/england).,ms,gb,light,180.0,3 minutes,54.07,-2.83,2007-04-29,22:00:00
kingston (canada),on,ca,other,300.0,5 minutes,44.23,-76.48,2007-04-29,22:15:00
piscataway,nj,us,light,900.0,15 minutes,40.5,-74.4,2007-04-29,23:00:00
warminster,pa,us,triangle,3600.0,1 hour,40.21,-75.1,2007-04-29,23:00:00
metairie,la,us,light,10.0,5-10 seconds,29.98,-90.15,2008-04-29,03:30:00
phelps,ny,us,cigar,30.0,20-30 sec,42.96,-77.06,2008-04-29,14:30:00
gainesville,fl,us,circle,14400.0,4 hrs.,29.65,-82.32,2008-04-29,20:00:00
reno,nv,us,fireball,6.0,6 seconds,39.53,-119.81,2008-04-29,20:00:00
hampton beach,nh,us,formation,2700.0,30-45 minutes,42.91,-70.81,2008-04-29,20:15:00
topanga,ca,us,circle,2700.0,half hour,34.09,-118.6,2008-04-29,21:15:00
buda,tx,us,triangle,6.0,6 seconds,30.08,-97.84,2008-04-29,23:00:00
sterling heights,mi,us,light,30.0,30 seconds,42.58,-83.03,2008-04-29,23:00:00
lakewood,co,us,fireball,60.0,1 min,39.7,-105.08,2008-04-29,23:10:00
scottsdale,az,us,formation,3600.0,1 hour,33.51,-111.9,2008-04-29,23:55:00
tucson,az,us,fireball,3.5,3.5 seconds,32.22,-110.93,2009-04-29,19:20:00
seattle,wa,us,light,2.0,2 seconds,47.61,-122.33,2009-04-29,20:45:00
burlington,vt,us,light,600.0,10 min,44.48,-73.21,2009-04-29,21:00:00
los lunas,nm,us,chevron,2.0,2 seconds,34.81,-106.73,2009-04-29,22:30:00
las vegas,nv,us,chevron,4.0,3-4 seconds,36.17,-115.14,2010-04-29,00:52:00
massapequa,ny,us,light,300.0,5 minutes,40.68,-73.47,2010-04-29,03:00:00
indian mound,tn,us,circle,180.0,3 min.,36.5,-87.69,2010-04-29,20:14:00
cheyenne,wy,us,light,420.0,7 minutes,41.14,-104.82,2010-04-29,20:45:00
hialeah,fl,us,fireball,2.0,1-2 seconds,25.86,-80.28,2011-04-29,03:00:00
san jose,ca,us,circle,300.0,5 mintues,37.34,-121.89,2011-04-29,20:40:00
san jose,ca,us,fireball,600.0,5-10 mins,37.34,-121.89,2011-04-29,20:45:00
midway,ga,us,diamond,240.0,4 min,31.81,-81.43,2011-04-29,20:55:00
marianna,fl,us,fireball,5.0,5 seconds,30.77,-85.23,2011-04-29,21:05:00
alamo,tn,us,formation,600.0,10 minutes,35.78,-89.12,2011-04-29,21:15:00
altamonte springs,fl,us,fireball,7.0,7 seconds,28.66,-81.37,2011-04-29,22:00:00
gainesville,fl,us,rectangle,15.0,15 sec.,29.65,-82.32,2011-04-29,22:05:00
savannah,ga,us,cone,1800.0,30 minutes,32.08,-81.1,2011-04-29,22:15:00
corning,ny,us,light,10800.0,3 hours,42.14,-77.06,2011-04-29,22:30:00
starkville,ms,us,circle,480.0,8 min,33.45,-88.82,2011-04-29,22:35:00
dearborn heights,mi,us,other,7200.0,2 hours,42.34,-83.27,2011-04-29,23:30:00
newark,nj,us,fireball,15.0,15 sec,40.74,-74.17,2012-04-29,01:00:00
jacksonville,fl,us,disk,120.0,2:00,30.33,-81.66,2012-04-29,02:00:00
saratoga springs,ut,us,formation,45.0,45 sec,40.35,-111.9,2012-04-29,17:00:00
cary,nc,us,egg,180.0,3 minutes,35.79,-78.78,2012-04-29,20:15:00
birmingham,al,us,cross,1800.0,20  - 30 min,33.52,-86.8,2012-04-29,21:00:00
hopkinton,ma,us,sphere,1800.0,two and half hours,42.23,-71.52,2012-04-29,21:02:00
farmington,nm,us,sphere,120.0,2 min,36.73,-108.22,2012-04-29,21:05:00
orlando,fl,us,circle,240.0,3-4 minutes,28.54,-81.38,2012-04-29,21:30:00
elmsford,ny,us,fireball,180.0,3 minutes,41.06,-73.82,2012-04-29,22:45:00
webster,nh,us,teardrop,30.0,30 seconds,43.33,-71.72,2012-04-29,23:30:00
melbourne,fl,us,light,240.0,4 minutes,28.08,-80.61,2012-04-29,23:45:00
sunnyvale,ca,us,circle,5.0,5 seconds,37.37,-122.04,2013-04-29,00:50:00
sunnyvale,ca,us,circle,5.0,5 seconds,37.37,-122.04,2013-04-29,00:50:00
st. francis,mn,us,cigar,300.0,5 minutes,45.39,-93.36,2013-04-29,08:00:00
santa fe,nm,us,light,60.0,1 minute,35.69,-105.94,2013-04-29,10:50:00
san antonio,tx,us,fireball,180.0,3 minutes,29.42,-98.49,2013-04-29,19:15:00
davenport,fl,us,fireball,600.0,5-10 minutes,28.16,-81.6,2013-04-29,20:05:00
oxford,ms,us,circle,480.0,8 minutes,34.37,-89.52,2013-04-29,20:15:00
viola,ks,us,cross,300.0,~5 minutes,37.48,-97.64,2013-04-29,22:00:00
kuna,id,us,light,15.0,15 seconds,43.49,-116.42,2013-04-29,22:05:00
crescent city,ca,us,teardrop,7.0,7 seconds,41.76,-124.2,2014-04-29,02:15:00
lysander,ny,us,light,3600.0,1 hour,43.21,-76.46,2014-04-29,05:00:00
west paducah,ky,us,circle,10.0,10 seconds,37.08,-88.6,2014-04-29,18:00:00
stanford,ca,us,circle,1200.0,20 minutes,37.42,-122.16,2014-04-29,20:30:00
coral springs,fl,us,light,600.0,10 minutes,26.27,-80.27,2014-04-29,21:30:00
lawrenceville,ga,us,light,600.0,10 minutes,33.96,-83.99,2014-04-29,21:30:00
coral springs,fl,us,diamond,600.0,10 minutes,26.27,-80.27,2014-04-29,21:40:00
casa grande,az,us,light,3600.0,1 hour,32.88,-111.76,2014-04-29,21:45:00
clovis,nm,us,sphere,600.0,10 minutes,34.4,-103.2,2014-04-29,22:00:00
anderson,sc,us,disk,1800.0,30 minutes,34.5,-82.65,2014-04-29,22:30:00
seneca,sc,us,changing,3600.0,1+ hour,34.69,-82.95,2014-04-29,22:34:00
waterdown (canada),on,ca,fireball,1500.0,25 minutes,43.33,-79.88,2014-04-29,23:30:00
ontario,ca,us,triangle,25.0,25 seconds,34.06,-117.65,2014-04-29,23:59:00
jamison,pa,us,cigar,120.0,several minutes,40.25,-75.09,1953-04-30,16:00:00
sinton,tx,us,oval,60.0,60 seconds,28.04,-97.51,1977-04-30,23:00:00
mcneill,ms,us,cigar,900.0,15 minutes,30.67,-89.64,1988-04-30,22:00:00
lansing,mi,us,circle,900.0,15 minutes,42.73,-84.56,1995-04-30,23:30:00
twelve mile,in,us,disk,360.0,3-6 minutes,40.87,-86.23,1997-04-30,21:00:00
columbia,mo,us,light,20.0,20 seconds,38.95,-92.33,1997-04-30,23:00:00
danville,va,us,teardrop,300.0,5mins,36.59,-79.4,1998-04-30,17:45:00
austin,tx,us,sphere,10.0,10 seconds,30.27,-97.74,1998-04-30,19:00:00
novato,ca,us,fireball,3.0,3 sec.,38.11,-122.57,1999-04-30,01:30:00
findley lake,ny,us,circle,5.0,5 seconds,42.12,-79.73,1999-04-30,14:45:00
south lyon,mi,us,disk,3600.0,1 hour,42.46,-83.65,2000-04-30,00:00:00
franklin,ma,us,diamond,600.0,10 min,42.08,-71.4,2000-04-30,00:12:00
layton,ut,us,triangle,60.0,60 seconds,41.06,-111.97,2000-04-30,22:00:00
corvallis,or,us,disk,30.0,20-30 secs,44.56,-123.26,2000-04-30,22:30:00
portland,or,us,circle,780.0,10-13 minutes,45.52,-122.68,2000-04-30,22:30:00
port washington,wi,us,fireball,60.0,1 minute,43.39,-87.88,2000-04-30,23:41:00
marietta,ga,us,triangle,10.0,10 seconds,33.95,-84.55,2001-04-30,15:47:00
baltimore,md,us,light,1500.0,25 minutes,39.29,-76.61,2001-04-30,20:00:00
panorama city,ca,us,sphere,120.0,2 minutes,34.22,-118.45,2001-04-30,23:59:00
cheyenne,wy,us,egg,300.0,5 minutes,41.14,-104.82,2002-04-30,20:15:00
kelowna (canada),bc,ca,other,60.0,1 minute,49.9,-119.48,2002-04-30,21:45:00
woodinville,wa,us,chevron,5.0,5 seconds,47.75,-122.16,2002-04-30,22:04:00
gaylord,mi,us,other,120.0,2 minutes,45.03,-84.67,2002-04-30,23:15:00
vancouver (canada),bc,ca,triangle,3600.0,1 hour,49.25,-123.13,2003-04-30,02:30:00
beaumont,ca,us,triangle,1800.0,30 minutes,33.93,-116.98,2003-04-30,04:00:00
pottstown,pa,us,cylinder,30.0,30 seconds,40.25,-75.65,2003-04-30,13:20:00
southern pines,nc,us,light,4.0,4 seconds,35.17,-79.39,2003-04-30,20:50:00
terrace (canada),bc,ca,light,2400.0,40 minute event,54.5,-128.58,2003-04-30,21:45:00
port aransas,tx,us,other,240.0,3-4 minutes,27.83,-97.06,2003-04-30,23:37:00
seattle,wa,us,triangle,180.0,3 minutes,47.61,-122.33,2003-04-30,23:41:00
casper,wy,us,cylinder,1800.0,25-30 min,42.87,-106.31,2004-04-30,04:30:00
woodbridge,nj,us,changing,900.0,15 mins,40.56,-74.28,2004-04-30,10:25:00
new york city (manhattan),ny,us,sphere,300.0,5 minutes,40.71,-74.01,2004-04-30,15:00:00
jacksonville,fl,us,chevron,300.0,5 minutes,30.33,-81.66,2004-04-30,16:00:00
seattle,wa,us,cylinder,30.0,30 seconds,47.61,-122.33,2004-04-30,16:45:00
portland,or,us,circle,900.0,10 - 15 minutes,45.52,-122.68,2004-04-30,18:30:00
penngrove,ca,us,sphere,600.0,10 minutes,38.3,-122.67,2004-04-30,19:30:00
gadsden,al,us,cigar,720.0,12 minutes,34.01,-86.01,2004-04-30,21:00:00
belfair,wa,us,oval,5.0,5 seconds,47.45,-122.83,2004-04-30,22:00:00
kirkland,wa,us,chevron,60.0,60 seconds,47.68,-122.21,2004-04-30,22:00:00
new glasgow (canada),ns,ca,other,780.0,13 minutes,45.58,-62.63,2004-04-30,22:10:00
stellarton (canada),ns,ca,other,420.0,approx: 7 minutes,45.57,-62.65,2004-04-30,22:10:00
hernando,fl,us,circle,5.0,5 seconds,28.9,-82.37,2004-04-30,23:00:00
houston,tx,us,flash,1.0,1 sec,29.76,-95.36,2004-04-30,23:15:00
dunstable,ma,us,triangle,300.0,5 minutes,42.68,-71.48,2005-04-30,02:50:00
hayden,id,us,light,15.0,10-15 secs.,47.77,-116.79,2005-04-30,05:00:00
murrieta,ca,us,circle,60.0,1 minute,33.55,-117.21,2005-04-30,21:47:00
tigard,or,us,formation,45.0,45 sec.,45.43,-122.77,2006-04-30,00:05:00
phoenix,az,us,other,15.0,15 seconds,33.45,-112.07,2006-04-30,00:11:00
walla walla,wa,us,circle,600.0,10 minutes,46.06,-118.34,2006-04-30,00:15:00
portland,or,us,diamond,3.0,3 seconds,45.52,-122.68,2006-04-30,00:20:00
sunflower,az,us,other,30.0,30 secs.,33.86,-111.47,2006-04-30,15:30:00
san francisco,ca,us,sphere,10.0,10 sec.,37.78,-122.42,2006-04-30,20:10:00
yakima,wa,us,light,300.0,3-5 min,46.6,-120.5,2006-04-30,21:25:00
orange,tx,us,triangle,7.0,7 seconds,30.09,-93.74,2006-04-30,22:15:00
euless,tx,us,triangle,10.0,10 seconds,32.84,-97.08,2006-04-30,22:25:00
roseville,ca,us,other,5.0,5 seconds,38.75,-121.29,2006-04-30,22:40:00
dana,in,us,triangle,3.0,3 seconds,39.81,-87.5,2006-04-30,23:30:00
jim thorpe,pa,us,cylinder,15.0,15 seconds,40.88,-75.73,2007-04-30,08:00:00
orange park,fl,us,rectangle,300.0,5 mins,30.17,-81.71,2007-04-30,13:00:00
decatur (atlanta suburb),ga,us,sphere,1200.0,15-20 minutes,33.77,-84.3,2007-04-30,19:00:00
millhurst,il,us,disk,1800.0,30 minutes,41.62,-88.55,2007-04-30,20:00:00
seattle,wa,us,formation,5.0,5 seconds,47.61,-122.33,2007-04-30,21:30:00
shreveport,la,us,oval,5.0,hours,32.52,-93.75,2007-04-30,22:00:00
santa fe,nm,us,formation,3120.0,52 mins,35.69,-105.94,2007-04-30,22:03:00
wilson,nc,us,cigar,600.0,10 minutes,35.72,-77.92,2007-04-30,23:00:00
everett,wa,us,cone,12.0,12 seconds,47.98,-122.2,2008-04-30,03:17:00
las vegas,nv,us,changing,600.0,10 min,36.17,-115.14,2008-04-30,08:18:00
south lake tahoe,ca,us,sphere,60.0,1 minute,38.93,-119.98,2008-04-30,15:30:00
trumbull,ct,us,disk,1200.0,20 minutes,41.24,-73.2,2008-04-30,21:00:00
trumbull,ct,us,disk,1200.0,20 minutes,41.24,-73.2,2008-04-30,21:00:00
rayne,la,us,light,15.0,15 sec.,30.23,-92.27,2008-04-30,22:15:00
tucson,az,us,light,3.0,3 seconds,32.22,-110.93,2008-04-30,22:30:00
tallahassee,fl,us,sphere,60.0,1 minute,30.44,-84.28,2008-04-30,23:00:00
el paso,tx,us,light,30.0,30 seconds,31.76,-106.49,2008-04-30,23:45:00
highland,in,us,cigar,240.0,3-4 mins,39.79,-87.4,2009-04-30,15:00:00
college place,wa,us,cigar,1.0,1 second,46.05,-118.39,2009-04-30,21:33:00
galt,ca,us,triangle,600.0,10 min,38.25,-121.3,2009-04-30,21:40:00
tacoma,wa,us,triangle,30.0,30 seconds,47.25,-122.44,2009-04-30,22:45:00
anaheim,ca,us,sphere,300.0,5 min,33.84,-117.91,2009-04-30,23:00:00
houston,tx,us,circle,3.0,2-3 seconds,29.76,-95.36,2009-04-30,23:00:00
somerset,ma,us,sphere,120.0,02  min,41.77,-71.13,2010-04-30,13:32:00
broadview heights,oh,us,circle,120.0,1/2 hours,41.31,-81.69,2010-04-30,20:00:00
erin (canada),on,ca,triangle,180.0,3 min,43.77,-80.07,2010-04-30,21:00:00
lincoln,ne,us,other,20.0,15-20 seconds,40.8,-96.67,2010-04-30,21:00:00
evansville,wy,us,circle,2700.0,45 minutes,42.86,-106.27,2010-04-30,21:30:00
yakima,wa,us,light,180.0,3 min,46.6,-120.5,2011-04-30,00:05:00
owensboro,ky,us,sphere,15.0,10-15 seconds,37.77,-87.11,2011-04-30,02:00:00
santa fe,nm,us,light,15.0,15 seconds,35.69,-105.94,2011-04-30,02:07:00
portland,or,us,other,30.0,30 seconds,45.52,-122.68,2011-04-30,03:05:00
pennellville,ny,us,light,60.0,1 minute,43.28,-76.27,2011-04-30,09:00:00
nashville,tn,us,fireball,600.0,10 minutes,36.17,-86.78,2011-04-30,20:30:00
nashville,tn,us,fireball,60.3,1 min. 30 sec.,36.17,-86.78,2011-04-30,21:00:00
saegertown,pa,us,light,10.0,10 seconds,41.72,-80.15,2011-04-30,22:20:00
nampa,id,us,chevron,300.0,+/- 5 min.,43.54,-116.56,2011-04-30,22:30:00
kenilworth,nj,us,circle,3600.0,aprox 1 hr,40.68,-74.29,2011-04-30,23:00:00
seattle,wa,us,formation,30.0,30 seconds,47.61,-122.33,2011-04-30,23:40:00
fresno,ca,us,triangle,3.0,3 seconds,36.75,-119.77,2012-04-30,21:00:00
st. george,ut,us,circle,300.0,5 minutes,37.1,-113.58,2012-04-30,21:30:00
surprise,az,us,oval,3.0,3sec,33.63,-112.33,2012-04-30,22:15:00
batavia,il,us,circle,45.0,45 seconds,41.85,-88.31,2013-04-30,02:19:00
cambridge,mn,us,triangle,600.0,10 minutes,45.57,-93.22,2013-04-30,09:30:00
culver city,ca,us,cigar,720.0,12 minutes,34.02,-118.4,2013-04-30,20:08:00
smithton,mo,us,triangle,3600.0,60 minutes,38.68,-93.09,2013-04-30,21:40:00
bastrop,tx,us,formation,60.0,<1 minute,30.11,-97.32,2013-04-30,22:00:00
carteret,nj,us,triangle,1200.0,20 minutes,40.58,-74.23,2013-04-30,22:28:00
carteret,nj,us,triangle,120.0,2 minutes,40.58,-74.23,2013-04-30,23:10:00
portland (northeast area),or,us,flash,300.0,5 minutes,45.52,-122.68,2014-04-30,08:30:00
chino hills,ca,us,rectangle,10.0,10 seconds,33.89,-117.73,2014-04-30,17:00:00
ogden,ut,us,changing,3000.0,50 minutes,41.22,-111.97,2014-04-30,21:00:00
tallahassee,fl,us,triangle,300.0,5 minutes,30.44,-84.28,2014-04-30,21:00:00
venice,ca,us,triangle,2.0,2 seconds,33.99,-118.46,2014-04-30,21:03:00
las vegas,nv,us,light,60.0,1 minute,36.17,-115.14,2014-04-30,21:10:00
the dalles,or,us,formation,600.0,10 minutes,45.59,-121.18,2014-04-30,21:50:00
san marcos,ca,us,fireball,2.0,2 seconds,33.14,-117.17,2014-04-30,22:00:00
edmonton (canada),ab,ca,triangle,900.0,15 minutes,53.55,-113.5,2014-04-30,23:45:00
miami,fl,us,other,600.0,5-10 minutes,25.77,-80.19,1964-04-03,18:00:00
gainesville,ga,us,cigar,2.0,seconds,34.3,-83.82,1968-04-03,14:50:00
santa rosa,ca,us,light,1800.0,30 minutes,38.44,-122.71,1971-04-03,20:00:00
port wentworth,ga,us,other,300.0,5 minutes,32.15,-81.16,1997-04-03,01:35:00
seattle,wa,us,other,240.0,2-4min,47.61,-122.33,1997-04-03,17:30:00
kosciusko,ms,us,light,300.0,5 minutes,33.06,-89.59,1997-04-03,21:00:00
phoenix (far west),az,us,oval,300.0,5min,33.45,-112.07,1997-04-03,21:00:00
waldorf,md,us,circle,450.0,7:30,38.62,-76.94,1998-04-03,07:30:00
fredericksburg,va,us,egg,5.0,5 sec.,38.3,-77.46,1998-04-03,18:42:00
fairfax (gmu campus),va,us,oval,10.0,5-10 seconds,38.85,-77.31,1998-04-03,18:45:00
eau claire,wi,us,diamond,15.0,15 sec,44.81,-91.5,1998-04-03,22:20:00
converse,tx,us,light,120.0,2 minutes,29.52,-98.32,1999-04-03,23:16:00
vancouver (canada),bc,ca,light,5400.0,1.5 hours,49.25,-123.13,2001-04-03,02:00:00
corning,ca,us,circle,2400.0,40 minutes,39.93,-122.18,2001-04-03,15:40:00
corning,ca,us,circle,420.0,5-7 minutes,39.93,-122.18,2001-04-03,15:40:00
owasso,ok,us,other,240.0,4 minutes,36.27,-95.85,2001-04-03,19:30:00
granby,ct,us,flash,5.0,5 seconds,41.95,-72.79,2001-04-03,20:05:00
issaquah,wa,us,circle,600.0,8-10 min.,47.53,-122.03,2001-04-03,20:30:00
bigfork,mt,us,light,3.0,2 -3 seconds,48.06,-114.07,2001-04-03,21:00:00
fremont,ca,us,triangle,5.0,5seconds,37.55,-121.99,2002-04-03,20:10:00
sacramento,ca,us,other,2700.0,45 minutes,38.58,-121.49,2002-04-03,21:30:00
dundalk,md,us,other,300.0,5 minutes,39.25,-76.52,2003-04-03,03:10:00
terrace (canada),bc,ca,cross,9.0,approx: 9 seconds,54.5,-128.58,2003-04-03,22:55:00
alcalde,nm,us,disk,3300.0,55 minutes +,36.09,-106.05,2004-04-03,11:45:00
pinellas park,fl,us,changing,300.0,5 minutes,27.84,-82.7,2004-04-03,18:45:00
sonora,ca,us,circle,180.0,3 minutes,37.98,-120.38,2004-04-03,19:15:00
sonora,ca,us,light,180.0,three minutes,37.98,-120.38,2004-04-03,19:15:00
sonora,ca,us,light,180.0,three minutes,37.98,-120.38,2004-04-03,19:15:00
minneapolis,mn,us,triangle,60.0,1 minute,44.98,-93.26,2005-04-03,03:50:00
jacksonville,nc,us,chevron,5.0,5 seconds,34.75,-77.43,2005-04-03,11:30:00
new orleans,la,us,changing,900.0,15 mins,29.95,-90.08,2005-04-03,13:50:00
palm springs,fl,us,cigar,900.0,15 minutes,26.64,-80.1,2005-04-03,16:00:00
ishpeming,mi,us,triangle,600.0,>10 min,46.49,-87.67,2005-04-03,22:29:00
hamilton (canada),on,ca,disk,2.0,seconds,43.25,-79.83,2006-04-03,07:30:00
latonia,ky,us,rectangle,10.0,10 seconds,39.05,-84.51,2006-04-03,12:00:00
winston-salem,nc,us,fireball,120.0,2 mintues,36.1,-80.24,2006-04-03,13:00:00
bowie,tx,us,changing,30.0,30 sec,33.56,-97.85,2006-04-03,13:55:00
verona,pa,us,other,300.0,4-5min,40.51,-79.84,2006-04-03,14:50:00
bremerton,wa,us,sphere,3.0,3 seconds,47.57,-122.63,2006-04-03,17:14:00
tidewater,or,us,fireball,3.0,3 sec,44.41,-123.9,2006-04-03,21:20:00
north bend,or,us,circle,2040.0,34 mins,43.41,-124.22,2006-04-03,21:44:00
richton park,il,us,disk,900.0,15 minutes,41.48,-87.7,2007-04-03,03:00:00
buffalo grove,il,us,disk,900.0,15 min,42.15,-87.96,2007-04-03,12:30:00
north bay (canada),on,ca,egg,600.0,10 minutes,46.3,-79.45,2007-04-03,13:00:00
queen creek,az,us,light,6.0,5 or 6 seconds,33.25,-111.63,2007-04-03,20:00:00
sierra vista,az,us,formation,600.0,10 minutes,31.55,-110.3,2007-04-03,20:17:00
phoenix,az,us,other,1800.0,30 minutes,33.45,-112.07,2007-04-03,22:00:00
kendall,fl,us,light,120.0,2 minutes,25.68,-80.32,2007-04-03,23:02:00
ashburn,va,us,triangle,180.0,3 minutes,39.04,-77.49,2008-04-03,00:00:00
birmingham,al,us,cigar,360.0,5-6 minutes,33.52,-86.8,2008-04-03,07:15:00
wichita falls,tx,us,changing,20.0,20 seconds,33.91,-98.49,2008-04-03,16:22:00
littleton,co,us,other,600.0,10 minutes,39.61,-105.02,2008-04-03,19:30:00
irvine,ca,us,circle,10.0,10 seconds,33.67,-117.82,2008-04-03,21:20:00
rexburg,id,us,cone,300.0,3-5 minutes,43.83,-111.79,2008-04-03,22:45:00
manville,nj,us,other,30.0,30 seconds,40.54,-74.59,2008-04-03,22:48:00
winters,tx,us,other,60.0,< 1 minute,31.96,-99.96,2008-04-03,23:00:00
laguna hills,ca,us,rectangle,120.0,2 minutes,33.61,-117.71,2008-04-03,23:50:00
durham,nc,us,disk,120.0,minutes,35.99,-78.9,2009-04-03,01:00:00
norfolk,ma,us,light,30.0,30 seconds,42.12,-71.33,2009-04-03,13:45:00
catonsville,md,us,sphere,20.0,20 seconds,39.27,-76.73,2009-04-03,14:30:00
leitchfield,ky,us,circle,45.0,45 seconds,37.48,-86.29,2009-04-03,18:00:00
inverness,fl,us,fireball,180.0,3 minutes,28.84,-82.33,2009-04-03,20:30:00
sumrall,ms,us,sphere,4200.0,1 hour&#44 10 min,31.42,-89.54,2009-04-03,20:30:00
saint augustine beach (nearest),fl,us,sphere,60.0,one minute or less,29.85,-81.27,2009-04-03,21:35:00
lubbock,tx,us,triangle,5.0,5 seconds,33.58,-101.85,2010-04-03,01:00:00
milwaukee,wi,us,light,90.0,90 seconds,43.04,-87.91,2010-04-03,05:50:00
monterey,ca,us,egg,10.0,00:10,36.6,-121.89,2010-04-03,11:16:00
punta gorda,fl,us,light,240.0,4 min,26.93,-82.05,2010-04-03,12:00:00
las vegas,nv,us,light,10.0,10 seconds,36.17,-115.14,2010-04-03,20:15:00
wesley chapel,fl,us,other,4.0,3 to 4 sec,28.24,-82.33,2010-04-03,21:00:00
moncton (50.42km before) (canada),nb,ca,other,30.0,30 sec,46.08,-64.77,2010-04-03,21:57:00
muskegon,mi,us,changing,60.0,30-60seconds,43.23,-86.25,2010-04-03,22:00:00
miramichi (canada),nb,ca,triangle,300.0,2-5 min,47.03,-65.18,2010-04-03,23:30:00
kearns,ut,us,triangle,120.0,1 to 2 minutes,40.66,-112.0,2011-04-03,03:30:00
henderson,nv,us,oval,60.0,1 minute,36.04,-114.98,2011-04-03,14:35:00
boulder creek,ca,us,rectangle,30.0,30sec,37.13,-122.12,2011-04-03,22:15:00
phoenix,az,us,formation,2700.0,45+ mins,33.45,-112.07,2011-04-03,22:30:00
san bernardino,ca,us,light,900.0,15 minutes,34.11,-117.29,2011-04-03,23:45:00
anacortes,wa,us,fireball,2.0,2 seconds,48.51,-122.61,2012-04-03,10:30:00
worth,il,us,other,120.0,2 min,41.69,-87.8,2012-04-03,17:00:00
fullerton,ca,us,sphere,2.0,2 sec,33.87,-117.92,2012-04-03,18:17:00
columbus,oh,us,cylinder,600.0,10 min,39.96,-83.0,2012-04-03,19:15:00
